OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
51480,3837,פלאפון,924728,מצר,דרומית לצ. הכניסה לקיבוץ מצר,מנשה,מנשה,תורן קרקעי,22/03/2016 00:00:00,05/06/2016 00:00:00,07/03/2017 00:00:00,יש,מבנה קרקע במרחק 45 מטר בכיוון 270 מעלות,,,1.391,0.287,3334,Point (35.02832911 32.43318111)
51481,3838,פלאפון,920185,באקה אל גרביה,בכניסה לבאקה אל גרביה,באקה גת,באקה ג'ת,מתקן גישה אלחוטי,22/03/2016 00:00:00,22/12/2013 00:00:00,13/10/2016 00:00:00,יש,במפלס קרקע- שטח הנגריה,,,6.8,1.5,3335,Point (35.03661239 32.43306618)
51482,3839,פלאפון,910258,חדרה,זבוטינסקי 41,חדרה,חדרה,מתקן גישה אלחוטי,08/02/2015 00:00:00,02/06/2015 00:00:00,17/01/2017 00:00:00,יש,במרפסת שכן צמוד,,,57.09,7.3,3336,Point (34.92345964 32.43217922)
51483,3840,פלאפון,910289,חדרה,העצמאות 16,חדרה,חדרה,אנטנת עוקץ,19/01/2015 00:00:00,02/08/2017 00:00:00,13/07/2017 00:00:00,יש,בתוך מבנה האנטנות מתחת לגג,,,50.13,7.066,3337,Point (34.94423474 32.42895954)
51484,3841,פלאפון,660037,בית שאן,מכון שאיבה מחוץ לקבוץ מערבית לשער,בקעת בית שאן,בקעת בית שאן,תורן קרקעי,01/03/2016 00:00:00,08/06/2016 00:00:00,18/04/2017 00:00:00,יש,בסככה - מתקן שאיבה במרחק 8 מטר ובכיוון °180.,,,2.437,0.568,3338,Point (35.52687972 32.42820279)
51485,3842,פלאפון,910367,חדרה,דרומית למחלף אולגה ,חדרה,חדרה,תורן קרקעי,09/11/2015 00:00:00,04/05/2016 00:00:00,14/03/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3339,Point (34.89005661 32.4276186)
51486,3843,פלאפון,910929,חדרה,הדביר 11,חדרה,חדרה,מתקן גישה אלחוטי,20/01/2015 00:00:00,21/06/2015 00:00:00,25/06/2017 00:00:00,יש,במבנה מגורים דביר 13 ב' ק.1 במרחק 22 מטר ובכיוון °170.,,,28.279,4.044,3340,Point (34.95552037 32.42727805)
51487,3844,פלאפון,110228,חרמש,א.ת. בישוב,שומרון,שומרון,תורן קרקעי,13/05/2010 00:00:00,13/02/2017 00:00:00,27/12/2016 00:00:00,יש,במסדרון מגורי חיילים מול אנטנות סקטור 2  כ- 30 מטר דרומה.,,,0.2,0.05,3341,Point (35.11871696 32.42501508)
51488,3845,פלאפון,920111,באקה אל גרביה,בשדה מערב לישוב,באקה גת,מנשה,תורן קרקעי,06/07/2017 00:00:00,20/08/2013 00:00:00,11/01/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3342,Point (35.02164033 32.42297281)
51489,3846,פלאפון,910009,חדרה,בן צבי פינת הברוש,חדרה,חדרה,תורן קרקעי,29/10/2014 00:00:00,30/07/2015 00:00:00,06/03/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3343,Point (34.91507182 32.42173605)
51490,3847,פלאפון,110227,שומרון,בכניסה ליישוב מבוא דותן,שומרון,שומרון,תורן קרקעי,21/01/2009 00:00:00,22/05/2017 00:00:00,25/04/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3344,Point (35.18176573 32.42112864)
51491,3848,פלאפון,920165,באקה אל גרביה,צפון מזרחית לבקאה אל ערביה,באקה גת,באקה ג'ת,אנטנת עוקץ,26/03/2017 00:00:00,09/07/2017 00:00:00,09/01/2017 00:00:00,יש,,,,6.297,1.451,3345,Point (35.05468773 32.42059975)
51492,3849,פלאפון,910308,חדרה,שכונת ברנדיס,חדרה,חדרה,תורן קרקעי,13/01/2015 00:00:00,21/04/2015 00:00:00,09/02/2017 00:00:00,יש,במבנה חד קומתי - קרקע במרחק 52 מטר ובכיוון °120.,,,1.179,0.264,3346,Point (34.92647368 32.42016563)
51493,3850,פלאפון,920191,באקה אל גרביה,באקה אל גרביה,באקה גת,באקה ג'ת,מתקן גישה אלחוטי,08/06/2017 00:00:00,16/04/2015 00:00:00,22/02/2017 00:00:00,יש,בית פרטי 3 קומות במרחק 21 מטר בכיוון 250 מעלות,,,10.895,2.476,3347,Point (35.04201529 32.41451526)
51494,3851,פלאפון,920448,מאור,דרומית לישוב מאור ליד תחנת מים,מנשה אלונה,מנשה,תורן קרקעי,22/09/2014 00:00:00,29/12/2013 00:00:00,25/06/2017 00:00:00,יש,בגשר במרחק 50 מטר ובכיוון °45.,,,1.18,0.262,3348,Point (35.00748929 32.4132757)
51495,3852,פלאפון,920424,באקה אל גרביה,בשדה מערב לישוב   מזרחית לצומת כביש 6 ו9,באקה גת,באקה ג'ת,תורן קרקעי,02/07/2017 00:00:00,01/06/2017 00:00:00,15/05/2017 00:00:00,יש,במבנה תעשייתי,,,0.2,0.05,3349,Point (35.02532758 32.41321215)
51496,3853,פלאפון,910259,חדרה,דרום מזרחית למגדל המים,חדרה,חדרה,תורן קרקעי,22/05/2017 00:00:00,08/07/2013 00:00:00,18/12/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3350,Point (34.95617849 32.41214802)
51497,3854,פלאפון,920257,כפר הראה,קבר אבשלום צמוד לכביש מס 4,חדרה,חדרה,תורן קרקעי,31/03/2016 00:00:00,14/06/2017 00:00:00,15/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3351,Point (34.90451669 32.4050651)
51498,3855,פלאפון,920068,מכמורת,תורן קרקעי ליד מגדל מים,עמק חפר,מכמורת,תורן קרקעי,08/06/2017 00:00:00,10/06/2013 00:00:00,07/12/2016 00:00:00,יש,בכל האזורים,,,0.01,0.01,3352,Point (34.87563047 32.40367648)
51499,3856,פלאפון,920366,באקה אל גרביה,בין באקה לגת  צמוד לקו הפרדה,באקה גת,באקה ג'ת,תורן קרקעי,09/05/2016 00:00:00,06/06/2017 00:00:00,15/05/2017 00:00:00,יש,במחסן,,,2.396,0.562,3353,Point (35.05035357 32.39979112)
51500,3857,פלאפון,920436,גבעת חיים,צפון-מערב הקיבוץ ליד לול ההודים.,עמק חפר,עמק חפר,תורן קרקעי,15/05/2017 00:00:00,15/09/2013 00:00:00,15/05/2017 00:00:00,יש,"בתוך ביה""""ס יובלים",,,0.01,0.01,3354,Point (34.92784474 32.39590259)
51501,3858,פלאפון,920045,עין החורש,בכניסה לעין החורש,עמק חפר,עמק חפר,תורן קרקעי,05/06/2017 00:00:00,01/06/2014 00:00:00,06/12/2016 00:00:00,יש,אין אזורים מאוכלסים ברציפות,,,0,0,3355,Point (34.94143628 32.39305511)
51502,3859,פלאפון,920285,מנשה,מטע אבוקדו בקיבוץ להבות חביבה הצמוד לכביש6,מנשה,חסר מעמד,תורן קרקעי,27/04/2017 00:00:00,22/05/2017 00:00:00,11/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3356,Point (35.01941664 32.39253546)
51503,3860,פלאפון,920920,עמק חפר,עמוד תאורה מס' 1/6,עמק חפר,עמק חפר,תורן קרקעי,16/02/2016 00:00:00,01/03/2017 00:00:00,07/02/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3357,Point (34.8673813 32.38671084)
51504,3861,פלאפון,920637,עין החורש,קיבוץ עין החורש,עמק חפר,עין החורש,מתקן גישה אלחוטי,06/12/2016 00:00:00,04/05/2017 00:00:00,20/04/2017 00:00:00,יש,במחסן בגדים,,,10.6,2.4,3358,Point (34.93988663 32.38505333)
51505,3862,פלאפון,920203,גת,100 מ. מזחית  למגדל המים של ישוב מגל .,מנשה,מנשה,תורן קרקעי,04/04/2016 00:00:00,07/11/2016 00:00:00,18/10/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3359,Point (35.04137715 32.38512632)
51506,3863,פלאפון,920042,כפר ויתקין,כפר ויתקין,עמק חפר,עמק חפר,תורן קרקעי,23/02/2017 00:00:00,30/06/2015 00:00:00,04/04/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3360,Point (34.89090741 32.38451718)
51507,3864,פלאפון,920435,אחיטוב,האתר ימוקם במתחם חממות צפונית לאתר סלקום,עמק חפר,עמק חפר,תורן קרקעי,27/07/2017 00:00:00,27/01/2014 00:00:00,13/07/2017 00:00:00,יש,שביל,,,0.23,0.04,3361,Point (34.98615358 32.38240062)
51508,3865,פלאפון,920421,בית חרות,מושב בית ינאי,עמק חפר,עמק חפר,תורן קרקעי,23/07/2017 00:00:00,24/07/2017 00:00:00,28/06/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3362,Point (34.86597324 32.37386614)
51509,3866,פלאפון,920788,זמר,מטע זתים,זמר,זמר,תורן קרקעי,08/06/2017 00:00:00,25/02/2014 00:00:00,13/10/2016 00:00:00,יש,אין אזור מאוכלס רציפות,,,0,0,3363,Point (35.0250128 32.37350751)
51510,3867,פלאפון,920073,עמק חפר,צפונית  למושב ביתן  אהרון  ודרומית לפרדס,עמק חפר,עמק חפר,תורן קרקעי,05/06/2017 00:00:00,10/06/2013 00:00:00,23/01/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3364,Point (34.86367194 32.36699761)
51511,3868,פלאפון,141252,מחולה,כפר מחולה,בקעת הירדן,ערבות הירדן,תורן קרקעי,15/04/2012 00:00:00,19/12/2016 00:00:00,17/11/2016 00:00:00,יש,בלול במרחק 15 מטר בכיוון 160 מעלות,,,1.115,0.25,3365,Point (35.51834766 32.36531833)
51512,3869,פלאפון,920485,אמץ,כיכר בכניסה לישוב אמץ,עמק חפר,עמק חפר,תורן קרקעי,02/01/2012 00:00:00,02/03/2017 00:00:00,25/01/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3366,Point (34.99067354 32.36286733)
51513,3870,פלאפון,924577,ביתן אהרון,ביתן אהרון,עמק חפר,עמק חפר,אתר זעיר פנימי,30/09/2013 00:00:00,16/12/2013 00:00:00,01/01/2017 00:00:00,יש,במפלס הרצפה,,,40.003,6.4,3367,Point (34.8765371 32.36163022)
51514,3871,פלאפון,920209,רופין,קיבוץ העוגן,עמק חפר,עמק חפר,תורן קרקעי,29/12/2013 00:00:00,06/04/2014 00:00:00,16/10/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3368,Point (34.91702459 32.35907785)
51515,3872,פלאפון,920631,עמק חפר,שדה פתוח סמוך לישוב בית הלוי.,עמק חפר,עמק חפר,תורן קרקעי,27/07/2017 00:00:00,03/01/2017 00:00:00,22/12/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3369,Point (34.92149198 32.35399304)
51516,3873,פלאפון,920534,נתניה,סמוך לכביש מס' 2,עמק חפר,עמק חפר,תורן קרקעי,09/11/2015 00:00:00,18/04/2016 00:00:00,05/02/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3370,Point (34.87724799 32.35304737)
51517,3874,פלאפון,920304,ידידיה,הדרם מבנה שאיבה (תחנת סניקה גוש חיה),עמק חפר,עמק חפר,תורן קרקעי,05/04/2016 00:00:00,20/02/2017 00:00:00,26/01/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3371,Point (34.90742786 32.3502635)
51518,3875,פלאפון,920451,בחן,מערב ישוב בחן אפיק עמק חפר   קיבוץ בחן.,עמק חפר,עמק חפר,תורן קרקעי,02/03/2017 00:00:00,20/01/2014 00:00:00,12/06/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3372,Point (35.00867871 32.34979402)
51519,3876,פלאפון,920332,נתניה,רח' דברי  חיים,נתניה,נתניה,אתר זעיר פנימי,06/02/2013 00:00:00,25/06/2013 00:00:00,08/03/2017 00:00:00,יש,מול אנטנות אומניות בגובה 2.5 מטר כ- 0.5 מטר מהאנטנה,,,9.5,2.18,3373,Point (34.85937626 32.34544303)
51520,3877,פלאפון,920204,נתניה,בית חולים לניאדו,נתניה,נתניה,אנטנה משתפלת,10/10/2016 00:00:00,07/11/2016 00:00:00,26/10/2016 00:00:00,יש,במבנה ישיבת דברי חיים קומה 1,,,6.03,1.3,3374,Point (34.85618031 32.34506453)
51521,3878,פלאפון,920339,נתניה,"תחנת שאיבה ביה""""ס שי עגנון",נתניה,עמק חפר,תורן קרקעי,20/06/2016 00:00:00,03/01/2017 00:00:00,20/12/2016 00:00:00,יש,במבנה בבניה קומה 8,,,5.4,0.9,3375,Point (34.87547351 32.34434082)
51522,3879,פלאפון,920354,נתניה,שדרות ניצה 26,נתניה,נתניה,אנטנת עוקץ,19/10/2015 00:00:00,15/11/2016 00:00:00,26/09/2016 00:00:00,יש,ניצה 32-בניין 12 קומות-קומה 9 במרחק 22 מטר בכיוון 15 מעלות,,,46.893,7.032,3376,Point (34.85324169 32.34132311)
51523,3880,פלאפון,920553,נתניה,שלמה המלך,נתניה,נתניה,מתקן גישה אלחוטי,07/10/2014 00:00:00,24/03/2015 00:00:00,25/01/2017 00:00:00,יש,בתוך מבנה מגורים ברח' שאול המלך 3,,,9.9,1.4,3377,Point (34.85390797 32.33932307)
51524,3881,פלאפון,920158,נתניה,גולומב,נתניה,נתניה,מתקן גישה אלחוטי,22/09/2014 00:00:00,27/01/2015 00:00:00,26/09/2016 00:00:00,יש,בבניין מגורים רח' גולומב 15   קומה 1 במרחק 22 מטר ובכיוון °220.,,,25.292,3.603,3378,Point (34.86519019 32.33884893)
51525,3882,פלאפון,920227,עמק חפר,שטח חקלאי דרום מזרחית לישוב כפר ידידיה (,עמק חפר,עמק חפר,תורן קרקעי,18/07/2017 00:00:00,17/04/2013 00:00:00,12/09/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3379,Point (34.90179395 32.33539816)
51526,3883,פלאפון,920198,נתניה,דוד המלך 7,נתניה,נתניה,תורן על הגג,08/07/2014 00:00:00,10/02/2015 00:00:00,20/06/2017 00:00:00,יש,בבניין מגורים 9 קומות רח' המעפילים 4  גג,,,62.646,8.586,3380,Point (34.85093893 32.33255161)
51527,3884,פלאפון,920021,עולש,אתר שפכים,עמק חפר,עמק חפר,תורן קרקעי,25/05/2017 00:00:00,18/11/2013 00:00:00,12/06/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3381,Point (35.00544448 32.33257436)
51528,3885,פלאפון,920062,נתניה,סמילנסקי 4,נתניה,נתניה,אנטנת עוקץ,29/10/2014 00:00:00,20/02/2017 00:00:00,20/06/2017 00:00:00,יש,בתוך מבנה משרדים סמילנסקי 3,,,18.89,3.09,3382,Point (34.85587124 32.32870582)
51529,3886,פלאפון,920456,בית יצחק שער חפר,על יד המדגרה,עמק חפר,בית יצחק שער חפר,תורן קרקעי,13/06/2013 00:00:00,24/07/2017 00:00:00,05/07/2017 00:00:00,יש,בתוך מפעל,,,0.06,0.01,3383,Point (34.88145748 32.3284042)
51530,3887,פלאפון,920659,כפר יונה,בשדה פתוח,שרונים,כפר יונה,תורן קרקעי,03/03/2015 00:00:00,19/05/2015 00:00:00,02/07/2017 00:00:00,יש,בקראוון - קומת קרקע במרחק 30 מטר ובכיוון °0.,,,1.512,0.305,3384,Point (34.92506669 32.32812055)
51531,3888,פלאפון,920040,נתניה,מינץ 1,נתניה,נתניה,תורן על הגג,17/08/2015 00:00:00,30/05/2016 00:00:00,08/03/2017 00:00:00,יש,בקומה עליונה של מבנה האנטנות,,,6.2,0.8,3385,Point (34.86277 32.32711956)
51532,3889,פלאפון,920245,עמק חפר,תורן סלקום הנמצא בשדה פתוח ליד הישוב חני,עמק חפר,עמק חפר,תורן קרקעי,14/03/2011 00:00:00,26/01/2017 00:00:00,05/07/2017 00:00:00,יש,קרקע,,,0.41,0.06,3386,Point (34.95408441 32.3273248)
51533,3890,פלאפון,920295,נתניה,קניון  השרון   רח' הרצל  נתניה,נתניה,נתניה,אתר זעיר פנימי,16/12/2009 00:00:00,22/12/2013 00:00:00,17/05/2017 00:00:00,יש,מפלס קרקע,,,12.5,2.4,3387,Point (34.86274913 32.32702031)
51534,3891,פלאפון,920568,נתניה,פינסקר 18,נתניה,נתניה,מתקן גישה אלחוטי,22/09/2014 00:00:00,06/07/2017 00:00:00,20/06/2017 00:00:00,יש,קומה מתחת גג תחתון,,,6.967,1.102,3388,Point (34.85822754 32.32630461)
51535,3892,פלאפון,920129,נתניה,גד מכנס,נתניה,נתניה,מתקן גישה אלחוטי,22/09/2014 00:00:00,28/01/2015 00:00:00,04/05/2017 00:00:00,יש,בקומה מתחת במרחק 12 מטר ובכיוון °25.,,,10.751,2.235,3389,Point (34.84939459 32.32548652)
51536,3893,פלאפון,920155,בית ליד,צומת בית ליד,שרונים,כפר יונה,תורן קרקעי,20/02/2017 00:00:00,20/07/2015 00:00:00,13/03/2017 00:00:00,יש,בתחנת אוטובוס במרחק 11 מטר ובכיוון °170.,,,2.434,0.562,3390,Point (34.90473398 32.32315028)
51537,3894,פלאפון,920995,נתניה,ז'בוטינסקי 21,נתניה,נתניה,מתקן גישה אלחוטי,21/12/2014 00:00:00,12/08/2015 00:00:00,24/05/2017 00:00:00,יש,במפלס גג,,,35.9,8.2,3391,Point (34.8551234 32.32155281)
51538,3895,פלאפון,924644,עמק חפר,צומת חניאל ,עמק חפר,עמק חפר,תורן קרקעי,19/07/2016 00:00:00,20/02/2017 00:00:00,07/02/2017 00:00:00,יש,,,,2.965,0,3392,Point (34.94092202 32.32122012)
51539,3896,פלאפון,920041,נתניה,פנקס דוד 18,נתניה,נתניה,תורן על הגג,23/09/2014 00:00:00,02/08/2017 00:00:00,13/07/2017 00:00:00,יש,קומה עליונה,,,0.19,0.04,3393,Point (34.87340551 32.32006911)
51540,3897,פלאפון,141246,ערבות הירדן,תחנת דלק ברוש הבקעה,ערבות הירדן,ערבות הירדן,תורן קרקעי,04/05/2009 00:00:00,08/07/2013 00:00:00,17/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3394,Point (35.54253146 32.31998769)
51541,3898,פלאפון,920275,נתניה,תחנת דלק סונול,נתניה,נתניה,תורן קרקעי,15/12/2014 00:00:00,24/03/2015 00:00:00,23/10/2016 00:00:00,יש,במגרש,,,1.7,0.3,3395,Point (34.86673845 32.31951039)
51542,3899,פלאפון,920215,יד חנה,כביש יד חנה קידוח בארותיים 2,עמק חפר,עמק חפר,תורן קרקעי,21/07/2009 00:00:00,21/07/2013 00:00:00,05/02/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3396,Point (34.99868774 32.31923547)
